Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-01-13,Campo Grande,25.8,1008.8,0,12.4
2023-01-13,Dourados,26.2,1008.0,0,23.9
2023-01-13,Três Lagoas,25.8,1009.7,0,5.8
2023-01-13,Corumbá,26.1,1008.2,0,27.1
2023-01-13,Ponta Porã,23.0,1009.5,0,8.9
2023-01-13,Aquidauana,23.8,1009.0,0,28.0
2023-01-14,Campo Grande,25.5,1010.6,0,4.7
2023-01-14,Dourados,25.3,1010.2,0,4.2
2023-01-14,Três Lagoas,25.9,1011.4,0,0.4
2023-01-14,Corumbá,22.1,1011.6,0,17.8
2023-01-14,Ponta Porã,21.5,1011.7,0,4.2
2023-01-14,Aquidauana,23.6,1010.9,0,12.7
2023-01-15,Campo Grande,26.8,1012.3,0,0.4
2023-01-15,Dourados,26.8,1012.2,0,0.4
2023-01-15,Três Lagoas,26.7,1012.9,0,0.7
2023-01-15,Corumbá,26.3,1012.8,0,2.8
2023-01-15,Ponta Porã,22.9,1014.5,0,1.8
2023-01-15,Aquidauana,26.1,1012.7,0,1.4
2023-01-16,Campo Grande,26.7,1012.3,0,3.4
2023-01-16,Dourados,27.4,1012.0,0,1.4
2023-01-16,Três Lagoas,26.6,1012.6,0,11.4
2023-01-16,Corumbá,26.4,1011.6,0,5.7
2023-01-16,Ponta Porã,25.1,1013.8,0,0.4
2023-01-16,Aquidauana,28.6,1011.1,0,0.7
2023-01-17,Campo Grande,26.0,1012.3,0,3.4
2023-01-17,Dourados,26.3,1012.5,0,9.3
2023-01-17,Três Lagoas,25.9,1012.9,0,8.5
2023-01-17,Corumbá,26.0,1011.9,0,10.3
2023-01-17,Ponta Porã,24.9,1014.0,0,23.5
2023-01-17,Aquidauana,26.4,1012.0,0,7.4
2023-01-18,Campo Grande,26.4,1013.6,0,2.8
2023-01-18,Dourados,26.9,1013.8,0,0.0
2023-01-18,Três Lagoas,26.1,1013.9,0,3.6
2023-01-18,Corumbá,27.6,1013.2,0,0.4
2023-01-18,Ponta Porã,24.5,1015.8,0,0.0
2023-01-18,Aquidauana,27.5,1013.2,0,0.2
2023-01-19,Campo Grande,26.0,1013.8,0,3.7
2023-01-19,Dourados,26.2,1013.8,0,3.7
2023-01-19,Três Lagoas,25.7,1013.9,0,11.4
2023-01-19,Corumbá,28.6,1012.9,0,0.3
2023-01-19,Ponta Porã,24.4,1015.1,0,6.6
2023-01-19,Aquidauana,27.7,1012.8,0,10.9
2023-01-20,Campo Grande,26.7,1011.2,0,10.6
2023-01-20,Dourados,26.9,1010.6,0,1.5
2023-01-20,Três Lagoas,25.3,1011.7,0,10.6
2023-01-20,Corumbá,28.9,1009.8,0,0.4
2023-01-20,Ponta Porã,25.5,1011.3,0,0.7
2023-01-20,Aquidauana,26.8,1009.8,0,1.4
2023-01-21,Campo Grande,26.6,1008.6,0,3.4
2023-01-21,Dourados,26.9,1007.8,0,10.1
2023-01-21,Três Lagoas,25.0,1009.5,0,14.2
2023-01-21,Corumbá,29.8,1007.6,0,0.0
2023-01-21,Ponta Porã,26.3,1009.3,0,2.1
2023-01-21,Aquidauana,28.7,1007.5,0,6.1
2023-01-22,Campo Grande,26.7,1008.6,0,2.9
2023-01-22,Dourados,26.2,1008.0,0,5.3
2023-01-22,Três Lagoas,25.3,1009.2,0,7.5
2023-01-22,Corumbá,29.8,1007.7,0,6.7
2023-01-22,Ponta Porã,24.2,1009.9,0,8.2
2023-01-22,Aquidauana,28.5,1007.7,0,0.8
2023-01-23,Campo Grande,26.5,1009.6,0,2.6
2023-01-23,Dourados,26.1,1009.1,0,0.4
2023-01-23,Três Lagoas,25.8,1009.7,0,8.0
2023-01-23,Corumbá,28.4,1009.0,0,4.5
2023-01-23,Ponta Porã,23.8,1011.1,0,0.9
2023-01-23,Aquidauana,24.9,1009.7,0,5.4
2023-01-24,Campo Grande,27.2,1009.0,0,1.3
2023-01-24,Dourados,28.0,1008.5,0,0.6
2023-01-24,Três Lagoas,27.2,1009.1,0,0.3
2023-01-24,Corumbá,26.6,1009.2,0,1.8
2023-01-24,Ponta Porã,25.5,1010.4,0,0.0
2023-01-24,Aquidauana,26.1,1009.2,0,1.1
2023-01-25,Campo Grande,28.0,1008.6,0,0.7
2023-01-25,Dourados,28.7,1008.6,0,0.4
2023-01-25,Três Lagoas,28.1,1009.0,0,2.4
2023-01-25,Corumbá,28.3,1008.6,0,3.3
2023-01-25,Ponta Porã,25.6,1010.9,0,0.0
2023-01-25,Aquidauana,27.9,1008.7,0,1.7
2023-01-26,Campo Grande,28.5,1008.2,0,0.0
2023-01-26,Dourados,29.0,1008.4,0,0.0
2023-01-26,Três Lagoas,28.8,1008.6,0,0.0
2023-01-26,Corumbá,28.3,1007.6,0,0.4
2023-01-26,Ponta Porã,26.8,1010.2,0,0.0
2023-01-26,Aquidauana,28.6,1007.5,0,0.8
2023-01-27,Campo Grande,28.4,1008.6,0,3.2
2023-01-27,Dourados,29.3,1008.9,0,0.0
2023-01-27,Três Lagoas,29.1,1009.4,0,0.2
2023-01-27,Corumbá,27.5,1008.5,0,2.9
2023-01-27,Ponta Porã,27.0,1010.8,0,0.0
2023-01-27,Aquidauana,27.8,1007.7,0,0.2
2023-01-28,Campo Grande,28.0,1010.9,0,0.1
2023-01-28,Dourados,28.5,1010.8,0,0.3
2023-01-28,Três Lagoas,27.9,1011.8,0,1.1
2023-01-28,Corumbá,27.7,1010.3,0,4.3
2023-01-28,Ponta Porã,26.3,1012.6,0,2.1
2023-01-28,Aquidauana,27.4,1010.7,0,4.6
2023-01-29,Campo Grande,27.2,1011.7,0,0.9
2023-01-29,Dourados,27.1,1011.4,0,16.0
2023-01-29,Três Lagoas,26.6,1012.3,0,6.1
2023-01-29,Corumbá,26.5,1011.0,0,1.3
2023-01-29,Ponta Porã,23.5,1012.9,0,16.1
2023-01-29,Aquidauana,27.6,1010.8,0,0.6
2023-01-30,Campo Grande,26.5,1009.9,0,0.3
2023-01-30,Dourados,25.7,1009.5,0,22.7
2023-01-30,Três Lagoas,26.0,1010.5,0,11.3
2023-01-30,Corumbá,27.6,1008.9,0,1.1
2023-01-30,Ponta Porã,23.4,1010.4,0,28.4
2023-01-30,Aquidauana,25.4,1009.1,0,2.3
2023-01-31,Campo Grande,25.6,1010.3,0,5.2
2023-01-31,Dourados,24.5,1009.9,0,32.1
2023-01-31,Três Lagoas,25.3,1011.4,0,25.2
2023-01-31,Corumbá,27.0,1009.2,0,13.6
2023-01-31,Ponta Porã,21.5,1010.8,0,32.6
2023-01-31,Aquidauana,23.4,1009.8,0,25.2
2023-02-01,Campo Grande,26.0,1011.5,0,3.0
2023-02-01,Dourados,25.5,1011.2,0,14.1
2023-02-01,Três Lagoas,25.9,1012.1,0,2.6
2023-02-01,Corumbá,26.3,1010.6,0,10.1
2023-02-01,Ponta Porã,23.9,1012.4,0,11.7
2023-02-01,Aquidauana,26.3,1011.0,0,13.5
2023-02-02,Campo Grande,26.3,1012.0,0,5.2
2023-02-02,Dourados,25.7,1011.7,0,19.5
2023-02-02,Três Lagoas,26.1,1012.6,0,19.9
2023-02-02,Corumbá,26.7,1011.1,0,7.1
2023-02-02,Ponta Porã,23.8,1012.9,0,20.9
2023-02-02,Aquidauana,27.2,1011.0,0,3.2
2023-02-03,Campo Grande,25.6,1012.0,0,6.4
2023-02-03,Dourados,24.7,1011.5,0,22.1
2023-02-03,Três Lagoas,25.9,1012.4,0,21.1
2023-02-03,Corumbá,25.6,1012.2,0,11.7
2023-02-03,Ponta Porã,21.6,1011.7,0,27.4
2023-02-03,Aquidauana,23.6,1011.8,0,23.4
2023-02-04,Campo Grande,25.9,1013.2,0,7.3
2023-02-04,Dourados,26.0,1012.6,0,1.7
2023-02-04,Três Lagoas,26.3,1013.2,0,8.3
2023-02-04,Corumbá,25.4,1014.1,0,10.9
2023-02-04,Ponta Porã,23.3,1014.6,0,2.0
2023-02-04,Aquidauana,24.0,1014.1,0,15.2
2023-02-05,Campo Grande,26.8,1013.1,0,0.3
2023-02-05,Dourados,27.3,1012.6,0,0.1
2023-02-05,Três Lagoas,26.5,1013.4,0,11.6
2023-02-05,Corumbá,27.6,1013.0,0,1.3
2023-02-05,Ponta Porã,25.1,1014.5,0,0.7
2023-02-05,Aquidauana,26.7,1012.8,0,1.3
2023-02-06,Campo Grande,26.6,1012.0,0,2.9
2023-02-06,Dourados,27.3,1011.5,0,0.2
2023-02-06,Três Lagoas,26.6,1012.4,0,4.3
2023-02-06,Corumbá,25.9,1011.7,0,5.8
2023-02-06,Ponta Porã,25.9,1013.5,0,0.5
2023-02-06,Aquidauana,27.0,1011.6,0,2.2
2023-02-07,Campo Grande,26.2,1012.1,0,18.5
2023-02-07,Dourados,26.8,1011.9,0,0.0
2023-02-07,Três Lagoas,26.0,1012.4,0,6.7
2023-02-07,Corumbá,27.4,1011.9,0,0.5
2023-02-07,Ponta Porã,24.2,1013.8,0,7.7
2023-02-07,Aquidauana,27.0,1012.2,0,8.1
2023-02-08,Campo Grande,27.1,1011.3,0,7.2
2023-02-08,Dourados,27.9,1011.1,0,0.0
2023-02-08,Três Lagoas,26.7,1011.7,0,3.0
2023-02-08,Corumbá,26.9,1010.8,0,4.6
2023-02-08,Ponta Porã,26.0,1012.8,0,1.2
2023-02-08,Aquidauana,28.2,1010.5,0,2.3
2023-02-09,Campo Grande,27.2,1011.5,0,7.2
2023-02-09,Dourados,27.4,1011.4,0,3.8
2023-02-09,Três Lagoas,26.9,1011.8,0,9.5
2023-02-09,Corumbá,27.4,1010.8,0,2.3
2023-02-09,Ponta Porã,25.0,1012.9,0,8.4
2023-02-09,Aquidauana,27.9,1010.6,0,7.9
2023-02-10,Campo Grande,25.8,1011.6,0,13.5
2023-02-10,Dourados,25.5,1011.5,0,9.2
2023-02-10,Três Lagoas,25.8,1012.2,0,5.6
2023-02-10,Corumbá,26.5,1011.0,0,11.6
2023-02-10,Ponta Porã,22.1,1013.0,0,16.5
2023-02-10,Aquidauana,23.3,1011.7,0,12.9
2023-02-11,Campo Grande,26.1,1011.3,0,3.7
2023-02-11,Dourados,25.9,1011.1,0,12.2
2023-02-11,Três Lagoas,25.9,1012.1,0,4.1
2023-02-11,Corumbá,25.9,1010.7,0,9.9
2023-02-11,Ponta Porã,22.9,1012.5,0,3.8
2023-02-11,Aquidauana,26.0,1010.9,0,3.2
2023-02-12,Campo Grande,26.0,1010.4,0,26.1
2023-02-12,Dourados,26.0,1010.2,0,7.0
2023-02-12,Três Lagoas,26.2,1011.3,0,21.5
2023-02-12,Corumbá,27.3,1009.5,0,13.3
2023-02-12,Ponta Porã,23.5,1011.5,0,19.9
2023-02-12,Aquidauana,24.8,1010.1,0,10.7
2023-02-13,Campo Grande,26.6,1010.3,0,8.3
2023-02-13,Dourados,26.6,1010.0,0,20.8
2023-02-13,Três Lagoas,26.2,1011.5,0,3.7
2023-02-13,Corumbá,26.5,1009.3,0,5.5
2023-02-13,Ponta Porã,23.8,1011.4,0,13.3
2023-02-13,Aquidauana,25.5,1010.1,0,13.0
2023-02-14,Campo Grande,28.0,1010.0,0,7.7
2023-02-14,Dourados,27.9,1009.5,0,0.0
2023-02-14,Três Lagoas,27.0,1011.1,0,1.0
2023-02-14,Corumbá,28.4,1008.8,0,1.9
2023-02-14,Ponta Porã,24.8,1010.6,0,2.7
2023-02-14,Aquidauana,28.0,1009.1,0,0.3
2023-02-15,Campo Grande,28.2,1008.6,0,4.0
2023-02-15,Dourados,26.7,1008.1,0,11.4
2023-02-15,Três Lagoas,27.0,1009.3,0,1.4
2023-02-15,Corumbá,27.2,1008.3,0,11.0
2023-02-15,Ponta Porã,23.1,1009.5,0,15.3
2023-02-15,Aquidauana,26.7,1008.3,0,2.5
2023-02-16,Campo Grande,27.6,1006.0,0,8.7
2023-02-16,Dourados,26.2,1004.9,0,17.1
2023-02-16,Três Lagoas,27.2,1006.8,0,5.4
2023-02-16,Corumbá,27.4,1004.6,0,2.0
2023-02-16,Ponta Porã,22.0,1005.5,0,19.2
2023-02-16,Aquidauana,26.4,1004.9,0,33.5
2023-02-17,Campo Grande,26.0,1007.4,0,15.0
2023-02-17,Dourados,25.1,1006.8,0,67.0
2023-02-17,Três Lagoas,26.4,1008.0,0,8.6
2023-02-17,Corumbá,23.2,1010.2,0,24.1
2023-02-17,Ponta Porã,21.1,1009.8,0,29.6
2023-02-17,Aquidauana,23.6,1008.9,0,75.0
2023-02-18,Campo Grande,26.2,1012.8,0,0.0
2023-02-18,Dourados,24.9,1014.6,0,0.0
2023-02-18,Três Lagoas,26.3,1011.8,0,0.2
2023-02-18,Corumbá,23.4,1015.3,0,0.3
2023-02-18,Ponta Porã,18.1,1017.2,0,0.0
2023-02-18,Aquidauana,23.3,1014.9,0,0.0
2023-02-19,Campo Grande,25.2,1013.9,0,8.7
2023-02-19,Dourados,24.3,1014.9,0,2.6
2023-02-19,Três Lagoas,25.4,1013.7,0,4.8
2023-02-19,Corumbá,23.6,1014.3,0,0.0
2023-02-19,Ponta Porã,20.3,1016.0,0,0.5
2023-02-19,Aquidauana,23.5,1013.5,0,0.1
2023-02-20,Campo Grande,25.0,1012.6,0,16.8
2023-02-20,Dourados,24.3,1013.4,0,22.7
2023-02-20,Três Lagoas,24.6,1013.6,0,2.8
2023-02-20,Corumbá,26.5,1011.5,0,9.4
2023-02-20,Ponta Porã,20.1,1014.1,0,38.0
2023-02-20,Aquidauana,24.5,1011.5,0,25.9
2023-02-21,Campo Grande,25.8,1012.5,0,10.8
2023-02-21,Dourados,25.8,1012.5,0,4.0
2023-02-21,Três Lagoas,25.4,1013.4,0,21.5
2023-02-21,Corumbá,26.6,1011.6,0,8.3
2023-02-21,Ponta Porã,21.4,1014.0,0,2.4
2023-02-21,Aquidauana,24.8,1012.2,0,7.4
2023-02-22,Campo Grande,26.5,1014.1,0,6.4
2023-02-22,Dourados,26.2,1014.1,0,2.3
2023-02-22,Três Lagoas,26.5,1014.9,0,0.3
2023-02-22,Corumbá,27.2,1013.1,0,2.1
2023-02-22,Ponta Porã,23.6,1015.5,0,1.5
2023-02-22,Aquidauana,27.4,1013.5,0,0.3
2023-02-23,Campo Grande,26.3,1014.9,0,18.3
2023-02-23,Dourados,25.4,1014.8,0,10.4
2023-02-23,Três Lagoas,26.1,1015.6,0,17.1
2023-02-23,Corumbá,28.1,1013.4,0,3.7
2023-02-23,Ponta Porã,23.8,1015.3,0,20.9
2023-02-23,Aquidauana,26.5,1013.8,0,16.7
2023-02-24,Campo Grande,26.1,1013.2,0,11.1
2023-02-24,Dourados,25.7,1012.6,0,8.3
2023-02-24,Três Lagoas,26.2,1013.6,0,6.3
2023-02-24,Corumbá,26.3,1012.2,0,4.2
2023-02-24,Ponta Porã,21.3,1013.4,0,19.3
2023-02-24,Aquidauana,22.0,1013.0,0,21.3
2023-02-25,Campo Grande,27.3,1011.6,0,1.6
2023-02-25,Dourados,26.8,1011.2,0,3.1
2023-02-25,Três Lagoas,27.2,1012.1,0,0.3
2023-02-25,Corumbá,26.8,1010.9,0,1.2
2023-02-25,Ponta Porã,23.7,1012.7,0,2.8
2023-02-25,Aquidauana,25.4,1011.3,0,1.2
2023-02-26,Campo Grande,27.2,1013.5,0,4.2
2023-02-26,Dourados,25.6,1013.6,0,31.6
2023-02-26,Três Lagoas,27.3,1013.9,0,1.6
2023-02-26,Corumbá,28.3,1012.7,0,5.5
2023-02-26,Ponta Porã,22.6,1015.9,0,14.0
2023-02-26,Aquidauana,27.3,1013.3,0,2.0
2023-02-27,Campo Grande,27.0,1015.6,0,9.1
2023-02-27,Dourados,26.2,1016.0,0,8.8
2023-02-27,Três Lagoas,27.4,1015.8,0,0.2
2023-02-27,Corumbá,27.5,1014.9,0,0.3
2023-02-27,Ponta Porã,23.2,1018.1,0,9.3
2023-02-27,Aquidauana,27.1,1015.1,0,9.9
2023-02-28,Campo Grande,27.4,1015.4,0,11.2
2023-02-28,Dourados,26.0,1015.8,0,26.7
2023-02-28,Três Lagoas,27.1,1015.9,0,18.2
2023-02-28,Corumbá,28.3,1013.9,0,0.3
2023-02-28,Ponta Porã,23.7,1017.2,0,13.3
2023-02-28,Aquidauana,28.0,1014.1,0,1.5
2023-03-01,Campo Grande,27.1,1013.7,0,4.8
2023-03-01,Dourados,26.2,1013.7,0,3.2
2023-03-01,Três Lagoas,26.9,1014.3,0,3.0
2023-03-01,Corumbá,28.6,1012.1,0,3.0
2023-03-01,Ponta Porã,21.4,1015.4,0,3.5
2023-03-01,Aquidauana,28.0,1012.6,0,3.3
2023-03-02,Campo Grande,27.2,1012.1,0,0.0
2023-03-02,Dourados,26.0,1012.2,0,5.8
2023-03-02,Três Lagoas,27.2,1012.8,0,9.7
2023-03-02,Corumbá,28.4,1010.3,0,11.9
2023-03-02,Ponta Porã,21.7,1013.3,0,9.3
2023-03-02,Aquidauana,27.2,1010.7,0,7.6
2023-03-03,Campo Grande,27.3,1011.1,0,2.6
2023-03-03,Dourados,26.4,1010.6,0,1.3
2023-03-03,Três Lagoas,27.8,1011.7,0,1.4
2023-03-03,Corumbá,27.3,1009.7,0,1.6
2023-03-03,Ponta Porã,23.6,1011.6,0,9.2
2023-03-03,Aquidauana,25.7,1010.0,0,1.7
2023-03-04,Campo Grande,28.1,1011.8,0,1.3
2023-03-04,Dourados,27.6,1011.6,0,2.5
2023-03-04,Três Lagoas,27.9,1012.4,0,7.6
2023-03-04,Corumbá,27.5,1011.9,0,1.0
2023-03-04,Ponta Porã,25.6,1013.4,0,1.7
2023-03-04,Aquidauana,27.6,1011.7,0,2.4
2023-03-05,Campo Grande,27.7,1011.6,0,2.4
2023-03-05,Dourados,27.4,1011.3,0,1.6
2023-03-05,Três Lagoas,27.4,1011.7,0,9.6
2023-03-05,Corumbá,28.2,1010.9,0,0.1
2023-03-05,Ponta Porã,25.6,1012.7,0,1.7
2023-03-05,Aquidauana,28.5,1010.4,0,1.1
2023-03-06,Campo Grande,28.2,1009.1,0,0.6
2023-03-06,Dourados,28.3,1008.6,0,0.0
2023-03-06,Três Lagoas,27.6,1009.5,0,14.1
2023-03-06,Corumbá,29.7,1008.2,0,0.0
2023-03-06,Ponta Porã,25.7,1010.0,0,0.0
2023-03-06,Aquidauana,28.6,1007.8,0,0.6
2023-03-07,Campo Grande,27.7,1009.7,0,9.7
2023-03-07,Dourados,28.0,1008.9,0,1.9
2023-03-07,Três Lagoas,27.4,1010.3,0,2.0
2023-03-07,Corumbá,27.8,1008.9,0,2.3
2023-03-07,Ponta Porã,25.2,1010.7,0,2.3
2023-03-07,Aquidauana,26.2,1009.3,0,3.1
2023-03-08,Campo Grande,27.5,1011.2,0,0.2
2023-03-08,Dourados,27.7,1011.0,0,1.4
2023-03-08,Três Lagoas,27.8,1011.9,0,0.3
2023-03-08,Corumbá,27.2,1010.5,0,13.3
2023-03-08,Ponta Porã,24.0,1012.1,0,10.2
2023-03-08,Aquidauana,26.4,1010.7,0,1.0
2023-03-09,Campo Grande,27.5,1012.4,0,13.3
2023-03-09,Dourados,26.9,1012.5,0,6.7
2023-03-09,Três Lagoas,28.0,1012.8,0,13.9
2023-03-09,Corumbá,27.2,1011.5,0,0.3
2023-03-09,Ponta Porã,23.2,1013.9,0,0.6
2023-03-09,Aquidauana,26.6,1011.6,0,1.4
2023-03-10,Campo Grande,26.7,1012.8,0,12.6
2023-03-10,Dourados,26.4,1012.9,0,5.7
2023-03-10,Três Lagoas,26.7,1013.4,0,10.0
2023-03-10,Corumbá,27.2,1011.2,0,9.8
2023-03-10,Ponta Porã,23.8,1014.3,0,7.4
2023-03-10,Aquidauana,27.0,1011.5,0,4.7
2023-03-11,Campo Grande,26.2,1012.2,0,7.1
2023-03-11,Dourados,25.9,1012.1,0,6.5
2023-03-11,Três Lagoas,25.9,1012.9,0,14.9
2023-03-11,Corumbá,25.9,1011.5,0,15.7
2023-03-11,Ponta Porã,23.7,1013.5,0,4.0
2023-03-11,Aquidauana,25.7,1011.6,0,12.6
2023-03-12,Campo Grande,25.7,1012.3,0,8.4
2023-03-12,Dourados,25.9,1012.0,0,6.8
2023-03-12,Três Lagoas,25.6,1013.0,0,3.7
2023-03-12,Corumbá,25.3,1011.4,0,13.9
2023-03-12,Ponta Porã,21.8,1013.2,0,5.7
2023-03-12,Aquidauana,24.5,1011.6,0,7.2
2023-03-13,Campo Grande,25.5,1012.8,0,18.9
2023-03-13,Dourados,25.5,1012.4,0,6.7
2023-03-13,Três Lagoas,25.6,1013.7,0,12.2
2023-03-13,Corumbá,24.7,1011.1,0,5.3
2023-03-13,Ponta Porã,21.9,1013.1,0,17.5
2023-03-13,Aquidauana,23.7,1011.7,0,14.2
2023-03-14,Campo Grande,25.6,1012.7,0,5.6
2023-03-14,Dourados,25.5,1012.4,0,7.5
2023-03-14,Três Lagoas,25.8,1013.7,0,33.9
2023-03-14,Corumbá,26.6,1010.8,0,1.0
2023-03-14,Ponta Porã,22.0,1013.0,0,6.3
2023-03-14,Aquidauana,24.6,1011.5,0,18.6
2023-03-15,Campo Grande,25.8,1012.7,0,3.6
2023-03-15,Dourados,25.7,1012.4,0,4.8
2023-03-15,Três Lagoas,25.9,1013.5,0,8.9
2023-03-15,Corumbá,26.1,1011.1,0,1.9
2023-03-15,Ponta Porã,22.7,1013.0,0,4.0
2023-03-15,Aquidauana,26.0,1011.3,0,2.9
2023-03-16,Campo Grande,25.6,1012.1,0,12.0
2023-03-16,Dourados,25.4,1012.1,0,10.6
2023-03-16,Três Lagoas,25.9,1012.8,0,3.0
2023-03-16,Corumbá,25.1,1010.6,0,7.4
2023-03-16,Ponta Porã,22.6,1012.3,0,3.1
2023-03-16,Aquidauana,25.3,1010.4,0,4.6
2023-03-17,Campo Grande,25.4,1012.2,0,10.6
2023-03-17,Dourados,25.4,1012.4,0,19.7
2023-03-17,Três Lagoas,25.9,1013.1,0,2.1
2023-03-17,Corumbá,26.1,1010.6,0,3.6
2023-03-17,Ponta Porã,22.8,1013.4,0,5.6
2023-03-17,Aquidauana,24.1,1011.0,0,8.2
2023-03-18,Campo Grande,25.4,1013.1,0,9.9
2023-03-18,Dourados,25.9,1013.2,0,7.6
2023-03-18,Três Lagoas,25.8,1013.7,0,0.6
2023-03-18,Corumbá,25.3,1011.1,0,12.4
2023-03-18,Ponta Porã,22.4,1014.5,0,3.6
2023-03-18,Aquidauana,24.7,1012.1,0,18.9
2023-03-19,Campo Grande,25.6,1013.3,0,4.6
2023-03-19,Dourados,26.4,1013.2,0,0.1
2023-03-19,Três Lagoas,26.0,1013.8,0,5.5
2023-03-19,Corumbá,25.1,1011.0,0,17.9
2023-03-19,Ponta Porã,23.4,1014.4,0,2.1
2023-03-19,Aquidauana,25.4,1011.8,0,10.7
2023-03-20,Campo Grande,26.0,1013.2,0,9.9
2023-03-20,Dourados,26.6,1013.3,0,0.5
2023-03-20,Três Lagoas,26.5,1013.7,0,0.9
2023-03-20,Corumbá,25.1,1011.2,0,14.7
2023-03-20,Ponta Porã,24.7,1014.4,0,1.2
2023-03-20,Aquidauana,26.3,1011.6,0,2.1
2023-03-21,Campo Grande,26.6,1013.6,0,0.0
2023-03-21,Dourados,27.3,1013.7,0,0.1
2023-03-21,Três Lagoas,27.4,1014.1,0,0.3
2023-03-21,Corumbá,24.3,1012.0,0,8.6
2023-03-21,Ponta Porã,25.2,1015.3,0,0.2
2023-03-21,Aquidauana,26.7,1012.4,0,1.0
2023-03-22,Campo Grande,27.2,1014.5,0,0.8
2023-03-22,Dourados,27.7,1014.6,0,0.2
